1) Apple (AAPL),"Apple Inc., incorporated on January 3, 1977, designs, manufactures and markets mobile communication and media devices, personal computers and portable digital music players. The Company sells a range of related ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding AAPL",$2252 billion,$134.16 ,28.54,3.69
2) Microsoft (MSFT),"Microsoft Corporation, incorporated on September 22, 1993, is a technology company. The Company develops, licenses, and supports a range of software products, services and devices. The Companys segments include Productivity ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding MSFT",$1967 billion,$260.74 ,32.23,6.71
3) Amazon (AMZN),"Amazon.com, Inc., incorporated on May 28, 1996, offers a range of products and services through its Websites. The Company operates through three segments: North America, International and Amazon Web Services ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding AMZN",$1714 billion,"$3,399.44 ",51.3,41.83
4) Alphabet (GOOG),"Alphabet Inc. provides online advertising services in the United States, Europe, the Middle East, Africa, the Asia-Pacific, Canada, and Latin America. It offers performance and brand advertising servi...See Company Profile ...Dividend History ...List of ETFs holding GOOG",$1545 billion,"$2,297.76 ",28.36,58.61
5) Alphabet (GOOGL),"Alphabet Inc. provides online advertising services in the United States, Europe, the Middle East, Africa, the Asia-Pacific, Canada, and Latin America. It offers performance and brand advertising servi...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding GOOGL",$1543 billion,"$2,282.75 ",28.22,58.61
6) Facebook (FB),"Facebook, Inc. provides various products to connect and share through mobile devices, personal computers, and other surfaces worldwide. The company's products include Facebook that enables people to c...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding FB",$869.94 billion,$306.18 ,22.65,10.09
7) Tesla Motors (TSLA),"Tesla, Inc., formerly Tesla Motors, Inc., incorporated on July 1, 2003, designs, develops, manufactures and sells fully electric vehicles, and energy storage systems, as well as installs, operates and maintains ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding TSLA",$710.08 billion,$739.78 ,126.03,0.64
8) Berkshire Hathaway (BRK.B),"Berkshire Hathaway Inc. (Berkshire), incorporated on June 16, 1998, is a holding company owning subsidiaries engaged in various business activities. The Companys segments include Insurance, Burlington Northern Santa Fe, LLC ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding BRK.B",$625.11 billion,$272.11 ,23.12,26667.81
9) Visa (V),"Visa Inc. (Visa), incorporated on May 25, 2007, is a payments technology company that connects consumers, merchants, financial institutions, businesses, strategic partners and government entities to electronic payments. The Company ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding V",$499.2 billion,$226.41 ,32.77,4.84
10) J P Morgan (JPM),"JPMorgan Chase & Co. (JPMorgan Chase), incorporated on October 28, 1968, is a financial holding company. The Company is engaged in investment banking, financial services for consumers and small businesses, ...See Company Profile ...Dividend History ...Candlestick Patterns ...List of ETFs holding JPM",$464.05 billion,$153.30 ,12.85,12.61
