stock,p_current,p_predict,rsquare_adj,pe_current,pe_current_to_median,is_eps_coef_neg,dev%,note
AEP,83.0,114.0,0.92,18.04,1.4799015586546347,0,37.0,undervalued
AMZN,3264.0,3909.0,0.94,62.11,0.761992393571341,0,20.0,undervalued
BABA,216.0,306.0,0.62,25.15,0.6782632146709816,0,42.0,undervalued
CMCSA,56.0,66.0,0.95,22.3,1.4253755193352509,1,18.0,undervalued
FB,334.0,339.0,0.88,28.54,0.8191733639494833,0,1.0,edge
KO,56.0,66.0,0.94,33.32,1.8771830985915494,0,18.0,undervalued
NFLX,492.0,823.0,0.88,59.54,0.7455547207613323,0,67.0,undervalued
OHI,37.0,44.0,0.9,37.06,2.5682605682605684,0,19.0,undervalued
TMO,441.0,647.0,0.92,22.21,0.795487106017192,0,47.0,undervalued
GOOGL,2398.0,1851.0,0.92,31.93,1.1342806394316163,0,-23.0,overvalued
