stock,p_current,p_predict,dev%,note
AEP,80.0,108.0,35.0,undervalued
BABA,227.0,303.0,33.0,undervalued
CMCSA,55.0,63.0,15.0,undervalued
EXPE,168.0,178.0,6.0,edge
FB,255.0,316.0,24.0,undervalued
GOOG,2024.0,2093.0,3.0,edge
KO,52.0,64.0,23.0,undervalued
NFLX,493.0,655.0,33.0,undervalued
OHI,37.0,42.0,14.0,undervalued
COST,311.0,229.0,-26.0,overvalued
WMT,128.0,121.0,-5.0,edge
AMZN,2952.0,3338.0,13.0,undervalued
MCD,209.0,221.0,6.0,edge
SBUX,105.0,113.0,8.0,edge
EA,127.0,134.0,6.0,edge
PG,127.0,120.0,-6.0,edge
AAPL,116.0,85.0,-27.0,overvalued
DIS,202.0,116.0,-43.0,overvalued
EDU,177.0,136.0,-23.0,overvalued
HPQ,30.0,20.0,-33.0,overvalued
LUV,61.0,25.0,-59.0,overvalued
MPW,21.0,20.0,-5.0,edge
MSFT,227.0,195.0,-14.0,overvalued
ROST,120.0,-35.0,-129.0,overvalued
TSLA,563.0,146.0,-74.0,overvalued
TMO,440.0,538.0,22.0,undervalued
