stock,latest_q,p_current,p_predict,rsquare_adj,pe_current,pe_current_to_median,is_eps_coef_neg,dev%,note
AEP,2021Q3,84.0,119.0,0.92,26.22,2.1001201441730077,0,42.0,undervalued
AMZN,2021Q3,3384.0,4017.0,0.94,66.2,0.8333333333333334,0,19.0,undervalued
BABA,2021Q2,166.0,330.0,0.62,20.27,0.5781517398745009,0,99.0,undervalued
CMCSA,2021Q3,53.0,72.0,0.95,23.64,1.5173299101412068,1,36.0,undervalued
FB,2021Q3,332.0,370.0,0.88,30.73,0.9105185185185185,0,11.0,undervalued
KO,2021Q3,56.0,69.0,0.94,38.29,2.11605415860735,0,23.0,undervalued
NFLX,2021Q3,688.0,819.0,0.88,87.02,1.0896568995742548,0,19.0,undervalued
OHI,2021Q2,29.0,44.0,0.9,31.25,2.238538681948424,0,52.0,undervalued
TMO,2021Q3,642.0,545.0,0.92,38.4,1.3638785295684601,0,-15.0,overvalued
GOOGL,2021Q3,2932.0,1939.0,0.92,38.65,1.3730017761989344,0,-34.0,overvalued
COST,2021Q3,502.0,372.0,0.97,44.57,1.9986547085201793,0,-26.0,overvalued
WMT,2021Q3,150.0,138.0,0.87,42.3,3.2931101595951726,1,-8.0,edge
MCD,2021Q3,250.0,247.0,0.9,36.61,1.9983624454148472,0,-1.0,edge
SBUX,2021Q3,113.0,127.0,0.92,54.67,2.049484536082474,1,12.0,undervalued
BRK.B,2021Q2,289.0,317.0,0.9,6.36,0.3979974968710889,0,10.0,edge
PG,2021Q3,145.0,137.0,0.87,37.58,2.441845354126056,1,-6.0,edge
AAPL,2021Q3,151.0,95.0,0.89,26.96,1.7298684632659609,1,-37.0,overvalued
DIS,2021Q2,170.0,148.0,0.92,278.82,18.801078894133514,0,-13.0,overvalued
MSFT,2021Q3,334.0,207.0,0.85,53.61,3.523496549457772,0,-38.0,overvalued
ROST,2021Q3,118.0,75.0,0.98,31.19,1.7160935350756537,0,-36.0,overvalued
TSLA,2021Q3,1214.0,188.0,0.77,392.83,inf,0,-85.0,overvalued
